"datetime";"tint";"tint_sp"
2024-11-05 21:00:00;19,9556956058333;17
2024-11-05 22:00:00;19,692267165;17
2024-11-05 23:00:00;19,5374795875;17
2024-11-06 00:00:00;19,4510351891667;17
2024-11-06 01:00:00;19,4054130133333;17
2024-11-06 02:00:00;19,3831164725;17
2024-11-06 03:00:00;19,3525975566667;17
2024-11-06 04:00:00;19,3075199416667;17
2024-11-06 05:00:00;19,6448445566667;17
2024-11-06 06:00:00;21,11070445;17
2024-11-06 07:00:00;21,8683759966667;17
2024-11-06 08:00:00;21,8559093233333;21
2024-11-06 09:00:00;21,2260184008333;21
2024-11-06 10:00:00;20,9020848775;21
2024-11-06 11:00:00;20,7467163391667;21
2024-11-06 12:00:00;20,6734981533333;21
2024-11-06 13:00:00;20,6473584858333;21
2024-11-06 14:00:00;20,6608450283333;21
2024-11-06 15:00:00;20,6708068791667;21
2024-11-06 16:00:00;20,65530881;21
2024-11-06 17:00:00;20,6196247558333;21
2024-11-06 18:00:00;20,5885626233333;21
2024-11-06 19:00:00;20,4134176116667;21
2024-11-06 20:00:00;20,0400863341667;17
2024-11-06 21:00:00;19,6889836066667;17
2024-11-06 22:00:00;19,4894438758333;17
2024-11-06 23:00:00;19,3770682025;17
2024-11-07 00:00:00;19,2999352075;17
2024-11-07 01:00:00;19,2385930991667;17
2024-11-07 02:00:00;19,1842404841667;17
2024-11-07 03:00:00;19,1353069725;17
2024-11-07 04:00:00;19,0809814291667;17
2024-11-07 05:00:00;19,05540056;17
2024-11-07 06:00:00;20,0033285291667;17
2024-11-07 07:00:00;20,9954112125;17
2024-11-07 08:00:00;21,3282013825;21
2024-11-07 09:00:00;20,8479641525;21
2024-11-07 10:00:00;20,5918189308333;21
2024-11-07 11:00:00;20,4841923483333;21
2024-11-07 12:00:00;20,4378918933333;21
2024-11-07 13:00:00;20,4200514241667;21
2024-11-07 14:00:00;20,4233522875;21
2024-11-07 15:00:00;20,4137169008333;21
2024-11-07 16:00:00;20,380418215;21
2024-11-07 17:00:00;20,3475946008333;21
2024-11-07 18:00:00;20,7882802758333;21
2024-11-07 19:00:00;20,61350355;21
2024-11-07 20:00:00;20,419660015;17
2024-11-07 21:00:00;19,833300865;17
2024-11-07 22:00:00;19,3801930491667;17
2024-11-07 23:00:00;19,12421303;17
2024-11-08 00:00:00;18,9815877916667;17
2024-11-08 01:00:00;18,8928517183333;17
2024-11-08 02:00:00;18,850723685;17
2024-11-08 03:00:00;19,3306731533333;17
2024-11-08 04:00:00;19,7663193241667;17
2024-11-08 05:00:00;20,408637785;17
2024-11-08 06:00:00;21,19797214;17
2024-11-08 07:00:00;21,6246395858333;17
2024-11-08 08:00:00;21,4849913375;21
2024-11-08 09:00:00;21,0594925491667;21
2024-11-08 10:00:00;20,9876427916667;21
2024-11-08 11:00:00;20,6782781258333;21
2024-11-08 12:00:00;20,5357692508333;21
2024-11-08 13:00:00;20,5249825183333;21
2024-11-08 14:00:00;20,5865898983333;21
2024-11-08 15:00:00;20,6393211166667;21
2024-11-08 16:00:00;20,6580296958333;21
2024-11-08 17:00:00;20,6362743341667;21
2024-11-08 18:00:00;20,7538772091667;21
2024-11-08 19:00:00;20,6973314266667;21
2024-11-08 20:00:00;20,1775580516667;17
2024-11-08 21:00:00;19,6826107375;17
2024-11-08 22:00:00;19,35180594;17
2024-11-08 23:00:00;19,1442437333333;17
2024-11-09 00:00:00;19,0086324125;17
2024-11-09 01:00:00;18,91335789;17
2024-11-09 02:00:00;18,8464793116667;17
2024-11-09 03:00:00;18,811564175;17
2024-11-09 04:00:00;19,5310580416667;17
2024-11-09 05:00:00;20,231353925;17
2024-11-09 06:00:00;20,7647575166667;17
2024-11-09 07:00:00;21,4608066558333;17
2024-11-09 08:00:00;21,4612771541667;21
2024-11-09 09:00:00;20,8312694358333;21
2024-11-09 10:00:00;20,5081752658333;21
2024-11-09 11:00:00;20,3609031058333;21
2024-11-09 12:00:00;20,3070204733333;21
2024-11-09 13:00:00;20,3031880166667;21
2024-11-09 14:00:00;20,3480321533333;21
2024-11-09 15:00:00;20,3921109933333;21
2024-11-09 16:00:00;20,4092059633333;21
2024-11-09 17:00:00;20,4188883125;21
2024-11-09 18:00:00;20,8273633483333;21
2024-11-09 19:00:00;20,5727332766667;21
2024-11-09 20:00:00;20,0560647633333;17
2024-11-09 21:00:00;19,5964540083333;17
2024-11-09 22:00:00;19,3117408408333;17
2024-11-09 23:00:00;19,1470379966667;17
2024-11-10 00:00:00;19,0406256225;17
2024-11-10 01:00:00;18,9607326758333;17
2024-11-10 02:00:00;18,8900692241667;17
2024-11-10 03:00:00;18,8071160958333;17
2024-11-10 04:00:00;18,7138078716667;17
2024-11-10 05:00:00;18,6111232875;17
2024-11-10 06:00:00;18,52550495;17
2024-11-10 07:00:00;18,4607472641667;17
2024-11-10 08:00:00;18,420051065;17
2024-11-10 09:00:00;18,4017536775;17
2024-11-10 10:00:00;18,41546868;17
2024-11-10 11:00:00;18,4720725891667;17
2024-11-10 12:00:00;18,5703672966667;17
2024-11-10 13:00:00;18,7017735891667;17
2024-11-10 14:00:00;18,8365023066667;17
2024-11-10 15:00:00;18,9220007783333;17
2024-11-10 16:00:00;18,9498268841667;17
2024-11-10 17:00:00;18,920269435;17
2024-11-10 18:00:00;18,8494095791667;17
2024-11-10 19:00:00;18,7497017775;17
2024-11-10 20:00:00;18,6311807258333;17
2024-11-10 21:00:00;18,5214293741667;17
2024-11-10 22:00:00;18,4264854858333;17
2024-11-10 23:00:00;18,337001345;17
2024-11-11 00:00:00;18,2668898775;17
2024-11-11 01:00:00;18,2136496733333;17
2024-11-11 02:00:00;18,1979441825;17
2024-11-11 03:00:00;18,8194623791667;17
2024-11-11 04:00:00;19,3062852708333;17
2024-11-11 05:00:00;20,2413918758333;17
2024-11-11 06:00:00;20,9526472733333;17
2024-11-11 07:00:00;21,1785305433333;17
2024-11-11 08:00:00;21,1755735958333;21
2024-11-11 09:00:00;20,7955909233333;21
2024-11-11 10:00:00;20,3088978383333;21
2024-11-11 11:00:00;20,07655776;21
2024-11-11 12:00:00;20,34443724;21
2024-11-11 13:00:00;20,9289092;21
2024-11-11 14:00:00;20,5952603383333;21
2024-11-11 15:00:00;20,3666035483333;21
2024-11-11 16:00:00;20,253435705;21
2024-11-11 17:00:00;20,1871577441667;21
2024-11-11 18:00:00;20,1426695508333;21
2024-11-11 19:00:00;19,9589777725;21
2024-11-11 20:00:00;19,5878121183333;17
2024-11-11 21:00:00;19,2333032883333;17
2024-11-11 22:00:00;19,0060557041667;17
2024-11-11 23:00:00;18,8689064166667;17
2024-11-12 00:00:00;18,779194825;17
2024-11-12 01:00:00;18,7140571258333;17
2024-11-12 02:00:00;18,6636319191667;17
2024-11-12 03:00:00;18,6208717116667;17
2024-11-12 04:00:00;18,5805294608333;17
2024-11-12 05:00:00;18,56649462;17
2024-11-12 06:00:00;19,5541260633333;17
2024-11-12 07:00:00;20,6761069016667;17
2024-11-12 08:00:00;20,5774325891667;21
2024-11-12 09:00:00;20,1562957383333;21
2024-11-12 10:00:00;19,9998623066667;21
2024-11-12 11:00:00;19,9361343325;21
2024-11-12 12:00:00;19,9168254458333;21
2024-11-12 13:00:00;19,930197925;21
2024-11-12 14:00:00;19,97634071;21
2024-11-12 15:00:00;20,0192692691667;21
2024-11-12 16:00:00;20,045881285;21
2024-11-12 17:00:00;20,0787861183333;21
2024-11-12 18:00:00;20,4983439983333;21
2024-11-12 19:00:00;20,2420978683333;21
2024-11-12 20:00:00;19,7392959491667;17
2024-11-12 21:00:00;19,313304565;17
2024-11-12 22:00:00;19,0452399666667;17
2024-11-12 23:00:00;18,8895166325;17
2024-11-13 00:00:00;18,7959372875;17
2024-11-13 01:00:00;18,7356152191667;17
2024-11-13 02:00:00;18,6900789025;17
2024-11-13 03:00:00;18,65121621;17
2024-11-13 04:00:00;18,62047576;17
2024-11-13 05:00:00;18,6138715208333;17
2024-11-13 06:00:00;19,3942505741667;17
2024-11-13 07:00:00;20,12517391;17
2024-11-13 08:00:00;20,2906152025;21
2024-11-13 09:00:00;20,0586825008333;21
2024-11-13 10:00:00;19,9918965625;21
2024-11-13 11:00:00;19,9988957358333;21
2024-11-13 12:00:00;20,0456441608333;21
2024-11-13 13:00:00;20,1105277125;21
2024-11-13 14:00:00;20,1932087375;21
2024-11-13 15:00:00;20,2605383633333;21
2024-11-13 16:00:00;20,2912632241667;21
2024-11-13 17:00:00;20,2940949758333;21
2024-11-13 18:00:00;20,2734449933333;21
2024-11-13 19:00:00;20,0982748041667;21
2024-11-13 20:00:00;19,7399641191667;17
2024-11-13 21:00:00;19,41411362;17
2024-11-13 22:00:00;19,1977356216667;17
2024-11-13 23:00:00;19,0667394083333;17
2024-11-14 00:00:00;18,983514535;17
2024-11-14 01:00:00;18,9181711633333;17
2024-11-14 02:00:00;18,86242042;17
2024-11-14 03:00:00;18,8197922633333;17
2024-11-14 04:00:00;18,7848501458333;17
2024-11-14 05:00:00;18,7569233483333;17
2024-11-14 06:00:00;18,7609901158333;17
2024-11-14 07:00:00;19,5531432266667;17
2024-11-14 08:00:00;20,1224352716667;21
2024-11-14 09:00:00;20,051445735;21
2024-11-14 10:00:00;20,0610874566667;21
2024-11-14 11:00:00;20,108284405;21
2024-11-14 12:00:00;20,1871497425;21
2024-11-14 13:00:00;20,2859871791667;21
2024-11-14 14:00:00;20,3984141875;21
2024-11-14 15:00:00;20,4772177216667;21
2024-11-14 16:00:00;20,5037479133333;21
2024-11-14 17:00:00;20,4836580783333;21
2024-11-14 18:00:00;20,4392141208333;21
2024-11-14 19:00:00;20,2421342075;21
2024-11-14 20:00:00;19,8563310958333;17
2024-11-14 21:00:00;19,4815177166667;17
2024-11-14 22:00:00;19,2110645216667;17
2024-11-14 23:00:00;19,01853467;17
2024-11-15 00:00:00;18,8867558841667;17
2024-11-15 01:00:00;18,7915857358333;17
2024-11-15 02:00:00;18,7202946358333;17
2024-11-15 03:00:00;19,320432305;17
2024-11-15 04:00:00;20,6193433308333;17
2024-11-15 05:00:00;21,0850325166667;17
2024-11-15 06:00:00;21,46425931;17
2024-11-15 07:00:00;21,68864057;17
2024-11-15 08:00:00;21,4801119533333;21
2024-11-15 09:00:00;20,7986737425;21
2024-11-15 10:00:00;20,5093387016667;21
2024-11-15 11:00:00;20,4408201333333;21
2024-11-15 12:00:00;20,4607389075;21
2024-11-15 13:00:00;20,5261699633333;21
2024-11-15 14:00:00;20,6183308125;21
2024-11-15 15:00:00;20,6938761808333;21
2024-11-15 16:00:00;20,7249280175;21
2024-11-15 17:00:00;20,7146795225;21
2024-11-15 18:00:00;20,6637320141667;21
2024-11-15 19:00:00;20,4278162383333;21
2024-11-15 20:00:00;19,9788813533333;17
2024-11-15 21:00:00;19,5476563075;17
2024-11-15 22:00:00;19,2888323641667;17
2024-11-15 23:00:00;19,1446625591667;17
2024-11-16 00:00:00;19,0437558691667;17
2024-11-16 01:00:00;18,9634906216667;17
2024-11-16 02:00:00;18,92801616;17
2024-11-16 03:00:00;19,68917806;17
2024-11-16 04:00:00;20,153358215;17
2024-11-16 05:00:00;20,9460959991667;17
2024-11-16 06:00:00;21,5465482225;17
2024-11-16 07:00:00;21,8085520175;17
2024-11-16 08:00:00;21,6021181791667;21
2024-11-16 09:00:00;20,909891935;21
2024-11-16 10:00:00;20,5972736958333;21
2024-11-16 11:00:00;20,5084128733333;21
2024-11-16 12:00:00;20,5231537383333;21
2024-11-16 13:00:00;20,5979602933333;21
2024-11-16 14:00:00;20,7073890183333;21
2024-11-16 15:00:00;20,7918303808333;21
2024-11-16 16:00:00;20,8296614358333;21
2024-11-16 17:00:00;20,817908965;21
2024-11-16 18:00:00;20,7602367183333;21
2024-11-16 19:00:00;20,5277070991667;21
2024-11-16 20:00:00;20,0808393366667;17
2024-11-16 21:00:00;19,6441925158333;17
2024-11-16 22:00:00;19,3866044858333;17
2024-11-16 23:00:00;19,2382852016667;17
2024-11-17 00:00:00;19,1355823075;17
2024-11-17 01:00:00;19,0604430466667;17
2024-11-17 02:00:00;19,0014997616667;17
2024-11-17 03:00:00;18,9549870541667;17
2024-11-17 04:00:00;18,9110148558333;17
2024-11-17 05:00:00;18,8703624866667;17
2024-11-17 06:00:00;18,8246705766667;17
2024-11-17 07:00:00;18,7744148583333;17
2024-11-17 08:00:00;18,7208554083333;17
2024-11-17 09:00:00;18,6932275108333;17
2024-11-17 10:00:00;18,6965451533333;17
2024-11-17 11:00:00;18,72466305;17
2024-11-17 12:00:00;18,761866865;17
2024-11-17 13:00:00;18,8028309466667;17
2024-11-17 14:00:00;18,8330911966667;17
2024-11-17 15:00:00;18,829206935;17
2024-11-17 16:00:00;18,78453928;17
2024-11-17 17:00:00;18,7125310375;17
2024-11-17 18:00:00;18,6351103608333;17
2024-11-17 19:00:00;18,5652603991667;17
2024-11-17 20:00:00;18,5037658466667;17
2024-11-17 21:00:00;18,4413401725;17
2024-11-17 22:00:00;18,3631504491667;17
2024-11-17 23:00:00;18,2794133;17
2024-11-18 00:00:00;18,2020073983333;17
2024-11-18 01:00:00;18,2750869391667;17
2024-11-18 02:00:00;19,6312878741667;17
2024-11-18 03:00:00;20,38184613;17
2024-11-18 04:00:00;20,3690751466667;17
2024-11-18 05:00:00;20,8952945333333;17
2024-11-18 06:00:00;21,1110684291667;17
2024-11-18 07:00:00;21,1954927908333;17
2024-11-18 08:00:00;20,905238345;21
2024-11-18 09:00:00;20,2943639283333;21
2024-11-18 10:00:00;21,2278307358333;21
2024-11-18 11:00:00;21,5203406408333;21
2024-11-18 12:00:00;20,8677011925;21
2024-11-18 13:00:00;20,4983385233333;21
2024-11-18 14:00:00;20,4042160966667;21
2024-11-18 15:00:00;20,393521685;21
2024-11-18 16:00:00;20,3771365608333;21
2024-11-18 17:00:00;20,3471891408333;21
2024-11-18 18:00:00;20,7132161775;21
2024-11-18 19:00:00;20,5575710816667;21
2024-11-18 20:00:00;19,8792806291667;17
2024-11-18 21:00:00;19,2793748083333;17
2024-11-18 22:00:00;18,9080825791667;17
2024-11-18 23:00:00;18,7074209975;17
2024-11-19 00:00:00;18,5758113558333;17
2024-11-19 01:00:00;18,482242765;17
2024-11-19 02:00:00;18,5535423291667;17
2024-11-19 03:00:00;19,4098493808333;17
2024-11-19 04:00:00;19,2504107316667;17
2024-11-19 05:00:00;19,744245755;17
2024-11-19 06:00:00;19,9855194308333;17
2024-11-19 07:00:00;20,8266944483333;17
2024-11-19 08:00:00;20,8582486825;21
2024-11-19 09:00:00;20,2390424266667;21
2024-11-19 10:00:00;19,9617645841667;21
2024-11-19 11:00:00;20,5417186441667;21
2024-11-19 12:00:00;21,0464013016667;21
2024-11-19 13:00:00;20,7262307658333;21
2024-11-19 14:00:00;20,5315695841667;21
2024-11-19 15:00:00;20,4536455075;21
2024-11-19 16:00:00;20,40387998;21
2024-11-19 17:00:00;20,3494022266667;21
2024-11-19 18:00:00;20,5234352816667;21
2024-11-19 19:00:00;20,3050446591667;21
2024-11-19 20:00:00;19,7198676133333;17
2024-11-19 21:00:00;19,181286995;17
2024-11-19 22:00:00;18,8555861833333;17
2024-11-19 23:00:00;18,6604514275;17
2024-11-20 00:00:00;18,5275888291667;17
2024-11-20 01:00:00;18,4294889466667;17
2024-11-20 02:00:00;18,3527834966667;17
2024-11-20 03:00:00;19,0490244325;17
2024-11-20 04:00:00;20,4460787391667;17
2024-11-20 05:00:00;20,8537855725;17
2024-11-20 06:00:00;20,1491601508333;17
2024-11-20 07:00:00;20,5632443966667;17
2024-11-20 08:00:00;20,7636518258333;21
2024-11-20 09:00:00;20,1964729475;21
2024-11-20 10:00:00;19,931178175;21
2024-11-20 11:00:00;20,5762570866667;21
2024-11-20 12:00:00;21,17905243;21
2024-11-20 13:00:00;20,803216415;21
2024-11-20 14:00:00;20,59259554;21
2024-11-20 15:00:00;20,4980435775;21
2024-11-20 16:00:00;20,4380698825;21
2024-11-20 17:00:00;20,3726631691667;21
2024-11-20 18:00:00;20,63983274;21
2024-11-20 19:00:00;20,4476232933333;21
2024-11-20 20:00:00;19,8286915191667;17
2024-11-20 21:00:00;19,2677181625;17
2024-11-20 22:00:00;18,9166219758333;17
2024-11-20 23:00:00;18,70783021;17
2024-11-21 00:00:00;18,5734193991667;17
2024-11-21 01:00:00;18,4750278258333;17
2024-11-21 02:00:00;18,4284706133333;17
2024-11-21 03:00:00;19,2567352191667;17
2024-11-21 04:00:00;20,5318124216667;17
2024-11-21 05:00:00;21,1281973425;17
2024-11-21 06:00:00;21,3758266175;17
2024-11-21 07:00:00;21,4996309141667;17
2024-11-21 08:00:00;21,6929623616667;21
2024-11-21 09:00:00;21,820639775;21
2024-11-21 10:00:00;21,1099807541667;21
2024-11-21 11:00:00;20,56508451;21
2024-11-21 12:00:00;20,2945346616667;21
2024-11-21 13:00:00;20,8842652575;21
2024-11-21 14:00:00;21,6453567116667;21
2024-11-21 15:00:00;21,1059888108333;21
2024-11-21 16:00:00;20,6891596858333;21
2024-11-21 17:00:00;20,4837951633333;21
2024-11-21 18:00:00;20,8016856341667;21
2024-11-21 19:00:00;20,8677109783333;21
2024-11-21 20:00:00;20,2635630375;17
2024-11-21 21:00:00;19,6851120575;17
2024-11-21 22:00:00;19,2936067566667;17
2024-11-21 23:00:00;19,0706794891667;17
2024-11-22 00:00:00;18,9375258708333;17
2024-11-22 01:00:00;18,845820455;17
2024-11-22 02:00:00;18,7683877433333;17
2024-11-22 03:00:00;18,7261105158333;17
2024-11-22 04:00:00;19,4026085116667;17
2024-11-22 05:00:00;20,7205788325;17
2024-11-22 06:00:00;21,3877124841667;17
2024-11-22 07:00:00;21,65410517;17
2024-11-22 08:00:00;21,2115772375;21
2024-11-22 09:00:00;20,564519485;21
2024-11-22 10:00:00;20,2920372308333;21
2024-11-22 11:00:00;20,1606838766667;21
2024-11-22 12:00:00;20,0915948316667;21
2024-11-22 13:00:00;20,0679536783333;21
2024-11-22 14:00:00;20,0865413283333;21
2024-11-22 15:00:00;20,1048738366667;21
2024-11-22 16:00:00;20,1093396583333;21
2024-11-22 17:00:00;20,1855179983333;21
2024-11-22 18:00:00;20,5645812008333;21
2024-11-22 19:00:00;20,4180188791667;21
2024-11-22 20:00:00;19,8898541858333;17
2024-11-22 21:00:00;19,4176522333333;17
2024-11-22 22:00:00;19,13062668;17
2024-11-22 23:00:00;18,9655412025;17
2024-11-23 00:00:00;18,864656555;17
2024-11-23 01:00:00;18,7944232816667;17
2024-11-23 02:00:00;18,7396316233333;17
2024-11-23 03:00:00;18,692926925;17
2024-11-23 04:00:00;18,6487548566667;17
2024-11-23 05:00:00;18,6010055375;17
2024-11-23 06:00:00;18,55495944;17
2024-11-23 07:00:00;18,8166530525;17
2024-11-23 08:00:00;20,1850148908333;21
2024-11-23 09:00:00;21,346447555;21
2024-11-23 10:00:00;21,0664001091667;21
2024-11-23 11:00:00;20,5110947616667;21
2024-11-23 12:00:00;20,2197463391667;21
2024-11-23 13:00:00;20,2261707183333;21
2024-11-23 14:00:00;21,2676734633333;21
2024-11-23 15:00:00;21,02713739;21
2024-11-23 16:00:00;20,6201180033333;21
2024-11-23 17:00:00;20,4027357458333;21
2024-11-23 18:00:00;20,2808254941667;21
2024-11-23 19:00:00;20,0535186508333;21
2024-11-23 20:00:00;19,6507041391667;17
2024-11-23 21:00:00;19,2738274708333;17
2024-11-23 22:00:00;19,0405403266667;17
2024-11-23 23:00:00;18,9046839183333;17
2024-11-24 00:00:00;18,8206225358333;17
2024-11-24 01:00:00;18,7521130483333;17
2024-11-24 02:00:00;18,6951428475;17
2024-11-24 03:00:00;18,6340673808333;17
2024-11-24 04:00:00;18,5653353616667;17
2024-11-24 05:00:00;18,4952379666667;17
2024-11-24 06:00:00;18,4346519516667;17
2024-11-24 07:00:00;18,3858122591667;17
2024-11-24 08:00:00;18,352403725;17
2024-11-24 09:00:00;18,3360187716667;17
2024-11-24 10:00:00;18,3453780566667;17
2024-11-24 11:00:00;18,37399382;17
2024-11-24 12:00:00;18,4150883875;17
2024-11-24 13:00:00;18,4548849133333;17
2024-11-24 14:00:00;18,4809873766667;17
2024-11-24 15:00:00;18,483156645;17
2024-11-24 16:00:00;18,4576699366667;17
2024-11-24 17:00:00;18,4025238666667;17
2024-11-24 18:00:00;18,3153376083333;17
2024-11-24 19:00:00;18,2160831216667;17
2024-11-24 20:00:00;18,1094080433333;17
2024-11-24 21:00:00;18,01033054;17
2024-11-24 22:00:00;17,9213935083333;17
2024-11-24 23:00:00;17,8486283216667;17
2024-11-25 00:00:00;17,7842058558333;17
2024-11-25 01:00:00;17,7281053325;17
2024-11-25 02:00:00;17,68015659;17
2024-11-25 03:00:00;17,6270016441667;17
2024-11-25 04:00:00;17,670561025;17
2024-11-25 05:00:00;18,2499178925;17
2024-11-25 06:00:00;18,5692346708333;17
2024-11-25 07:00:00;19,124602205;17
2024-11-25 08:00:00;20,0377085266667;21
2024-11-25 09:00:00;20,6412717666667;21
2024-11-25 10:00:00;20,7275867333333;21
2024-11-25 11:00:00;20,1351381925;21
2024-11-25 12:00:00;20,613337885;21
2024-11-25 13:00:00;21,2282853925;21
2024-11-25 14:00:00;21,4466333241667;21
2024-11-25 15:00:00;21,3565805708333;21
2024-11-25 16:00:00;21,1457972141667;21
2024-11-25 17:00:00;20,4784729516667;21
2024-11-25 18:00:00;20,3657596883333;21
2024-11-25 19:00:00;20,1014252633333;21
2024-11-25 20:00:00;19,4513926216667;17
2024-11-25 21:00:00;18,9020431341667;17
2024-11-25 22:00:00;18,5613188391667;17
2024-11-25 23:00:00;18,3634611791667;17
2024-11-26 00:00:00;18,2274979025;17
2024-11-26 01:00:00;18,1221928966667;17
2024-11-26 02:00:00;18,0308201383333;17
2024-11-26 03:00:00;17,9481159033333;17
2024-11-26 04:00:00;17,8994832991667;17
2024-11-26 05:00:00;18,5573565008333;17
2024-11-26 06:00:00;19,2975461291667;17
2024-11-26 07:00:00;19,6263878341667;17
2024-11-26 08:00:00;20,3011624525;21
2024-11-26 09:00:00;20,6041554258333;21
2024-11-26 10:00:00;20,105198635;21
2024-11-26 11:00:00;19,699351765;21
2024-11-26 12:00:00;20,4268382875;21
2024-11-26 13:00:00;21,2836904325;21
2024-11-26 14:00:00;20,94866079;21
2024-11-26 15:00:00;20,3551882625;21
2024-11-26 16:00:00;20,02739237;21
2024-11-26 17:00:00;20,1641497866667;21
2024-11-26 18:00:00;20,2821452091667;21
2024-11-26 19:00:00;20,0086908225;21
2024-11-26 20:00:00;19,4001080091667;17
